Georgia,1998,307349673.7
Ghana,1998,672361591.7
Gibraltar,1998,
Guinea,1998,131659799.1
"Gambia, The",1998,63387208.61
Guinea-Bissau,1998,18876119.17
"Equatorial Guinea",1998,
Greece,1998,12982709904
Grenada,1998,20435299.26
Greenland,1998,
Guatemala,1998,2631452313
Guam,1998,
Guyana,1998,56477921.06
"High income",1998,4.5338E+12
"Hong Kong SAR, China",1998,
Honduras,1998,826144756.3
"Heavily indebted poor countries (HIPC)",1998,15889404131
Croatia,1998,3760005972
Haiti,1998,
Hungary,1998,9803952114
"IBRD only",1998,1.08753E+12
"IDA & IBRD total",1998,1.12853E+12
"IDA total",1998,41371265039
"IDA blend",1998,17830964677
Indonesia,1998,23857255087
"IDA only",1998,23386314986
"Isle of Man",1998,
India,1998,67893336551
"Not classified",1998,
Ireland,1998,20960962207
"Iran, Islamic Rep.",1998,18626556326
Iraq,1998,
Iceland,1998,1115556602
Israel,1998,
Italy,1998,2.3115E+11
Jamaica,1998,911189631.7
Jordan,1998,1046531030
Japan,1998,9.2346E+11
Kazakhstan,1998,2659015793
Kenya,1998,1540468503
"Kyrgyz Republic",1998,232735756.1
Cambodia,1998,395081932.8
Kiribati,1998,3133747.958
"St. Kitts and Nevis",1998,23842360.88
"Korea, Rep.",1998,93594160292
Kuwait,1998,
"Latin America & Caribbean (excluding high income)",1998,3.27474E+11
"Lao PDR",1998,215563626.7
Lebanon,1998,2143612825
Liberia,1998,17300000
Libya,1998,
"St. Lucia",1998,28826851.85
"Latin America & Caribbean",1998,3.68687E+11
"Least developed countries: UN classification",1998,20122558971
"Low income",1998,9798676658
Liechtenstein,1998,
"Sri Lanka",1998,2343010085
"Lower middle income",1998,1.95054E+11
"Low & middle income",1998,1.08193E+12
Lesotho,1998,101415408
"Late-demographic dividend",1998,6.98858E+11
Lithuania,1998,1763619853
Luxembourg,1998,2202350522
Latvia,1998,1067368045
"Macao SAR, China",1998,487667318.4
"St. Martin (French part)",1998,
Morocco,1998,7531098455
Monaco,1998,
Moldova,1998,237560521.4
Madagascar,1998,399197676.3
Maldives,1998,41634146.13
"Middle East & North Africa",1998,95733851986
Mexico,1998,1.01292E+11
"Marshall Islands",1998,
"Middle income",1998,1.07646E+12
"Macedonia, FYR",1998,644717305.9
Mali,1998,
Malta,1998,699414299.9
Myanmar,1998,
"Middle East & North Africa (excluding high income)",1998,52779274870
Montenegro,1998,
Mongolia,1998,79600058.66
"Northern Mariana Islands",1998,
Mozambique,1998,712738753.3
Mauritania,1998,188276961.5
Mauritius,1998,877037778.2
Malawi,1998,215548149.8
Malaysia,1998,20771759071
"North America",1998,1.56222E+12
Namibia,1998,369249588.5
"New Caledonia",1998,
Niger,1998,128485072.8
Nigeria,1998,1607914091
Nicaragua,1998,589880307.3
Netherlands,1998,61864030216
Norway,1998,16253462512
Nepal,1998,435625504.4
Nauru,1998,
"New Zealand",1998,8875203958
"OECD members",1998,4.52768E+12
Oman,1998,653576072.8
"Other small states",1998,
Pakistan,1998,9131384030
Panama,1998,1431242000
Peru,1998,8250153615
Philippines,1998,16936812396
Palau,1998,1702000
"Papua New Guinea",1998,350748880
Poland,1998,30614896587
"Pre-demographic dividend",1998,16949291108
"Puerto Rico",1998,23179906744
"Korea, Dem. People?s Rep.",1998,
Portugal,1998,19829016028
Paraguay,1998,
"West Bank and Gaza",1998,496700000
"Pacific island small states",1998,375606292.1
"Post-demographic dividend",1998,4.32403E+12
"French Polynesia",1998,
Qatar,1998,
Romania,1998,8919107706
"Russian Federation",1998,
Rwanda,1998,223492956.3
"South Asia",1998,87947225597
"Saudi Arabia",1998,15491733333
Sudan,1998,957001643.4
Senegal,1998,719103201.5
Singapore,1998,19433616157
"Solomon Islands",1998,36651715.26
"Sierra Leone",1998,25752110.51
"El Salvador",1998,2568500000
"San Marino",1998,
Somalia,1998,
Serbia,1998,3467121266
"Sub-Saharan Africa (excluding high income)",1998,45931505545
"South Sudan",1998,
"Sub-Saharan Africa",1998,46026986492
"Small states",1998,
"Sao Tome and Principe",1998,
Suriname,1998,89095000
"Slovak Republic",1998,6104589999
Slovenia,1998,4944308569
Sweden,1998,53448471050
Swaziland,1998,518969665.2
"Sint Maarten (Dutch part)",1998,
Seychelles,1998,91617415.1
"Syrian Arab Republic",1998,
"Turks and Caicos Islands",1998,
Chad,1998,188058177.3
"East Asia & Pacific (IDA & IBRD countries)",1998,4.24543E+11
"Europe & Central Asia (IDA & IBRD countries)",1998,
Togo,1998,110178495.1
Thailand,1998,31102772284
Tajikistan,1998,255146021.1
Turkmenistan,1998,451503648.3
"Latin America & the Caribbean (IDA & IBRD countries)",1998,3.40487E+11
Timor-Leste,1998,
"Middle East & North Africa (IDA & IBRD countries)",1998,52289290358
Tonga,1998,14414209.12
"South Asia (IDA & IBRD)",1998,87947225597
"Sub-Saharan Africa (IDA & IBRD countries)",1998,46026986492
"Trinidad and Tobago",1998,552387152.1
Tunisia,1998,3631860894
Turkey,1998,61535274262
Tuvalu,1998,536688.0261
Tanzania,1998,919420008
Uganda,1998,545295208.8
Ukraine,1998,10578485247
"Upper middle income",1998,8.83216E+11
Uruguay,1998,3597519371
"United States",1998,1.42319E+12
Uzbekistan,1998,
"St. Vincent and the Grenadines",1998,21500587.78
"Venezuela, RB",1998,17378438641
"British Virgin Islands",1998,
"Virgin Islands (U.S.)",1998,
Vietnam,1998,4665812621
Vanuatu,1998,11559197.76
World,1998,5.60655E+12
Samoa,1998,48381090.8
Kosovo,1998,
"Yemen, Rep.",1998,529089543.7
"South Africa",1998,24610820686
Zambia,1998,381139305.1
Zimbabwe,1998,922913800
Aruba,1999,62027932.96
Afghanistan,1999,
Angola,1999,198301063.2
Albania,1999,207438605.4
Andorra,1999,
"Arab World",1999,70583031992
"United Arab Emirates",1999,7226412526
Argentina,1999,48089750000
Armenia,1999,390450784.6
"American Samoa",1999,
"Antigua and Barbuda",1999,12942555.56
Australia,1999,46652462715
Austria,1999,38929309610
Azerbaijan,1999,276784919.7
Burundi,1999,91378496.52
Belgium,1999,45296185809
Benin,1999,561313147.9
"Burkina Faso",1999,468641911
Bangladesh,1999,7377371048
Bulgaria,1999,
Bahrain,1999,
"Bahamas, The",1999,289846000
"Bosnia and Herzegovina",1999,501376906.3
Belarus,1999,3422616980
Belize,1999,66192900
Bermuda,1999,
Bolivia,1999,1126283979
Brazil,1999,73775830716
Barbados,1999,225227464.8
"Brunei Darussalam",1999,623151150.4
Bhutan,1999,36155441.24
Botswana,1999,305099039.9
"Central African Republic",1999,58027473.49
Canada,1999,
"Central Europe and the Baltics",1999,79000241653
Switzerland,1999,52760082945
"Channel Islands",1999,
Chile,1999,12258300938
China,1999,3.42226E+11
"Cote d'Ivoire",1999,2051326695
Cameroon,1999,2040272191
"Congo, Dem. Rep.",1999,236250690.9
"Congo, Rep.",1999,128634256.4
Colombia,1999,11861159229
Comoros,1999,9266425.654
"Cabo Verde",1999,59811440.36
"Costa Rica",1999,2662448194
"Caribbean small states",1999,2272243425
Cuba,1999,4712700000
Curacao,1999,
"Cayman Islands",1999,
Cyprus,1999,916073354.9
"Czech Republic",1999,14797305116
Germany,1999,4.43149E+11
Djibouti,1999,12086360.08
Dominica,1999,18259259.26
Denmark,1999,25369398813
"Dominican Republic",1999,5280768235
Algeria,1999,4061645626
"East Asia & Pacific (excluding high income)",1999,4.67081E+11
"Early-demographic dividend",1999,5.06413E+11
"East Asia & Pacific",1999,1.77676E+12
"Europe & Central Asia (excluding high income)",1999,
"Europe & Central Asia",1999,1.80093E+12
Ecuador,1999,3613990995
"Egypt, Arab Rep.",1999,16285756414
"Euro area",1999,1.23038E+12
Eritrea,1999,63182297.67
Spain,1999,1.03111E+11
Estonia,1999,831719655
Ethiopia,1999,441548416.3
"European Union",1999,1.60036E+12
"Fragile and conflict affected situations",1999,
Finland,1999,30866183678
Fiji,1999,223547928.5
France,1999,2.11513E+11
"Faroe Islands",1999,82136406.64
"Micronesia, Fed. Sts.",1999,3294500
Gabon,1999,220399867.4
"United Kingdom",1999,2.26094E+11
Georgia,1999,231251294.2
Ghana,1999,696624156
Gibraltar,1999,
Guinea,1999,133071876.2
"Gambia, The",1999,58285692.97
Guinea-Bissau,1999,22575961.66
"Equatorial Guinea",1999,
Greece,1999,13593622736
Grenada,1999,22897520
Greenland,1999,
Guatemala,1999,2454136797
Guam,1999,
Guyana,1999,59416397.94
"High income",1999,4.68399E+12
"Hong Kong SAR, China",1999,
Honduras,1999,900069686.4
"Heavily indebted poor countries (HIPC)",1999,16304460619
Croatia,1999,3448686334
Haiti,1999,
Hungary,1999,9571107732
"IBRD only",1999,1.08584E+12
"IDA & IBRD total",1999,1.12677E+12
"IDA total",1999,41290547878
"IDA blend",1999,17559722844
Indonesia,1999,36393182007
"IDA only",1999,23571341176
"Isle of Man",1999,
India,1999,71396816598
"Not classified",1999,
Ireland,1999,23262827616
"Iran, Islamic Rep.",1999,18967137808
Iraq,1999,
Iceland,1999,1054215577
Israel,1999,
Italy,1999,2.2154E+11
Jamaica,1999,885068877.6
Jordan,1999,1072987588
Japan,1999,1.02516E+12
Kazakhstan,1999,2376900745
Kenya,1999,1308246429
"Kyrgyz Republic",1999,161983523.2
Cambodia,1999,464169076.2
Kiribati,1999,3520000
"St. Kitts and Nevis",1999,26693360.03
"Korea, Rep.",1999,1.22317E+11
Kuwait,1999,
"Latin America & Caribbean (excluding high income)",1999,2.99831E+11
"Lao PDR",1999,245563767.6
Lebanon,1999,2061884386
Liberia,1999,21400000
Libya,1999,
"St. Lucia",1999,29705259.26
"Latin America & Caribbean",1999,3.40178E+11
"Least developed countries: UN classification",1999,20082446317
"Low income",1999,10119843116
Liechtenstein,1999,
"Sri Lanka",1999,2308932616
"Lower middle income",1999,2.13933E+11
"Low & middle income",1999,1.08451E+12
Lesotho,1999,101494623.1
"Late-demographic dividend",1999,6.88875E+11
Lithuania,1999,1660809063
Luxembourg,1999,2122266141
Latvia,1999,1028077108
"Macao SAR, China",1999,472853764.4
"St. Martin (French part)",1999,
Morocco,1999,7665175380
Monaco,1999,
Moldova,1999,153265806.4
Madagascar,1999,395872322.9
Maldives,1999,47021265.93
"Middle East & North Africa",1999,1.00812E+11
Mexico,1999,1.13617E+11
"Marshall Islands",1999,
"Middle income",1999,1.07846E+12
"Macedonia, FYR",1999,646115015.8
Mali,1999,
Malta,1999,712117950.9
Myanmar,1999,
"Middle East & North Africa (excluding high income)",1999,54828080894
Montenegro,1999,
Mongolia,1999,74300983.69
"Northern Mariana Islands",1999,
Mozambique,1999,799017682.8
Mauritania,1999,200535205.8
Mauritius,1999,890798997.8
Malawi,1999,216079168.7
Malaysia,1999,24485526316
"North America",1999,1.62613E+12
Namibia,1999,339418888.6
"New Caledonia",1999,
Niger,1999,131070518.1
Nigeria,1999,1634715464
Nicaragua,1999,580558035.6
Netherlands,1999,61250799062
Norway,1999,16432069956
Nepal,1999,446460632.8
Nauru,1999,
"New Zealand",1999,9141107478
"OECD members",1999,4.67211E+12
Oman,1999,682184655.4
"Other small states",1999,
Pakistan,1999,9076752614
Panama,1999,1472231900
Peru,1999,7364160142
Philippines,1999,19476720686
Palau,1999,1609000
"Papua New Guinea",1999,286531937.5
Poland,1999,28408779259
"Pre-demographic dividend",1999,16950813650
"Puerto Rico",1999,23499469692
"Korea, Dem. People?s Rep.",1999,
Portugal,1999,19916880460
Paraguay,1999,
"West Bank and Gaza",1999,452100000
"Pacific island small states",1999,394134213.9
"Post-demographic dividend",1999,4.4645E+12
"French Polynesia",1999,
Qatar,1999,
Romania,1999,6967586252
"Russian Federation",1999,
Rwanda,1999,136968738.6
"South Asia",1999,91354191114
"Saudi Arabia",1999,16746666667
Sudan,1999,890961393.8
Senegal,1999,719091978.5
Singapore,1999,19699115044
"Solomon Islands",1999,39643661.77
"Sierra Leone",1999,19863651.48
"El Salvador",1999,2815400000
"San Marino",1999,
Somalia,1999,
Serbia,1999,3522925867
"Sub-Saharan Africa (excluding high income)",1999,44445874446
"South Sudan",1999,
"Sub-Saharan Africa",1999,44544110691
"Small states",1999,
"Sao Tome and Principe",1999,
Suriname,1999,70030232.56
"Slovak Republic",1999,5676453228
Slovenia,1999,5001120633
Sweden,1999,53615051317
Swaziland,1999,497372943.8
"Sint Maarten (Dutch part)",1999,
Seychelles,1999,94225549.84
"Syrian Arab Republic",1999,
"Turks and Caicos Islands",1999,
Chad,1999,150102646.2
"East Asia & Pacific (IDA & IBRD countries)",1999,4.66383E+11
"Europe & Central Asia (IDA & IBRD countries)",1999,
Togo,1999,101023374.1
Thailand,1999,35958872049
Tajikistan,1999,212891743.4
Turkmenistan,1999,420341150.3
"Latin America & the Caribbean (IDA & IBRD countries)",1999,3.11182E+11
Timor-Leste,1999,
"Middle East & North Africa (IDA & IBRD countries)",1999,54382948683
Tonga,1999,16335376.26
"South Asia (IDA & IBRD)",1999,91354191114
"Sub-Saharan Africa (IDA & IBRD countries)",1999,44544110691
"Trinidad and Tobago",1999,545682563.6
Tunisia,1999,3785112123
Turkey,1999,51364345750
Tuvalu,1999,663655.7197
Tanzania,1999,883398403.6
Uganda,1999,533464691.7
Ukraine,1999,8600047543
"Upper middle income",1999,8.65616E+11
Uruguay,1999,3219948410
"United States",1999,1.48141E+12
Uzbekistan,1999,
"St. Vincent and the Grenadines",1999,20281034.81
"Venezuela, RB",1999,17337490507
"British Virgin Islands",1999,
"Virgin Islands (U.S.)",1999,
Vietnam,1999,5075377296
Vanuatu,1999,11969785.01
World,1999,5.75894E+12
Samoa,1999,49070185.96
Kosovo,1999,
"Yemen, Rep.",1999,478300517.6
"South Africa",1999,23307635649
Zambia,1999,347628266.3
Zimbabwe,1999,905350700
Aruba,2000,73480446.93
Afghanistan,2000,
Angola,2000,263860200.8
Albania,2000,231883782.2
Andorra,2000,50515938.82
"Arab World",2000,76263228659
"United Arab Emirates",2000,9465486726
Argentina,2000,46877500000
Armenia,2000,321849363.5
"American Samoa",2000,
"Antigua and Barbuda",2000,13482629.63
Australia,2000,48171826917
Austria,2000,35952653400
Azerbaijan,2000,278980131.2
Burundi,2000,94893712.38
Belgium,2000,41534918003
Benin,2000,539624703.8
"Burkina Faso",2000,324639551.2
Bangladesh,2000,7490618167
Bulgaria,2000,1589601093
Bahrain,2000,
"Bahamas, The",2000,321737000
"Bosnia and Herzegovina",2000,467915214.3
Belarus,2000,3444492988
Belize,2000,79110850
Bermuda,2000,
Bolivia,2000,1111976550
Brazil,2000,86087455589
Barbados,2000,236900000
"Brunei Darussalam",2000,921964211.1
Bhutan,2000,36022583.44
Botswana,2000,325708573.4
"Central African Republic",2000,53546812.44
Canada,2000,
"Central Europe and the Baltics",2000,78067315257
Switzerland,2000,47865934806
"Channel Islands",2000,
Chile,2000,13142796787
China,2000,3.84937E+11
"Cote d'Ivoire",2000,1844543565
Cameroon,2000,1789027493
"Congo, Dem. Rep.",2000,1891304348
"Congo, Rep.",2000,111941932.4
Colombia,2000,13916897813
Comoros,2000,8757853.3
"Cabo Verde",2000,49948220.82
"Costa Rica",2000,2750125247
"Caribbean small states",2000,2316395342
Cuba,2000,5019700000
Curacao,2000,
"Cayman Islands",2000,
Cyprus,2000,829877474.1
"Czech Republic",2000,14555608814
Germany,2000,4.04199E+11
Djibouti,2000,12569814.48
Dominica,2000,22893888.89
Denmark,2000,23220051713
"Dominican Republic",2000,5634869824
Algeria,2000,3862609637
"East Asia & Pacific (excluding high income)",2000,5.25036E+11
"Early-demographic dividend",2000,5.49681E+11
"East Asia & Pacific",2000,1.95189E+12
"Europe & Central Asia (excluding high income)",2000,
"Europe & Central Asia",2000,1.66883E+12
Ecuador,2000,3355419710
"Egypt, Arab Rep.",2000,17968912373
"Euro area",2000,1.1296E+12
Eritrea,2000,65745454.55
Spain,2000,96376451078
Estonia,2000,878664056
Ethiopia,2000,462006283.7
"European Union",2000,1.48419E+12
"Fragile and conflict affected situations",2000,13826435355
Finland,2000,30358393219
Fiji,2000,205973879.5
France,2000,1.93241E+11
"Faroe Islands",2000,70517499.47
"Micronesia, Fed. Sts.",2000,3879100
Gabon,2000,188770328.5
"United Kingdom",2000,2.15087E+11
Georgia,2000,261405359
Ghana,2000,449311800.3
Gibraltar,2000,
Guinea,2000,113086717.8
"Gambia, The",2000,52977470.36
Guinea-Bissau,2000,
"Equatorial Guinea",2000,
Greece,2000,12353120509
Grenada,2000,23581481.48
Greenland,2000,
Guatemala,2000,2540524464
Guam,2000,
Guyana,2000,48308938.77
"High income",2000,4.74627E+12
"Hong Kong SAR, China",2000,7880557552
Honduras,2000,1458753742
"Heavily indebted poor countries (HIPC)",2000,17539423196
Croatia,2000,3222320826
Haiti,2000,
Hungary,2000,9017099772
"IBRD only",2000,1.18565E+12
"IDA & IBRD total",2000,1.22942E+12
"IDA total",2000,44125144191
"IDA blend",2000,18409541468
Indonesia,2000,45785820885
"IDA only",2000,25536809507
"Isle of Man",2000,
India,2000,76470826844
"Not classified",2000,
Ireland,2000,23104846140
"Iran, Islamic Rep.",2000,18235210864
Iraq,2000,
Iceland,2000,1031558461
Israel,2000,
Italy,2000,1.99937E+11
Jamaica,2000,843458681.5
Jordan,2000,1138557969
Japan,2000,1.10254E+12
Kazakhstan,2000,3016030019
Kenya,2000,1310631371
"Kyrgyz Republic",2000,247948328.9
Cambodia,2000,585041601.6
Kiribati,2000,2978084.416
"St. Kitts and Nevis",2000,29518407.3
"Korea, Rep.",2000,1.46096E+11
Kuwait,2000,
"Latin America & Caribbean (excluding high income)",2000,3.37778E+11
"Lao PDR",2000,108416429.1
Lebanon,2000,1970149254
Liberia,2000,21439000
Libya,2000,
"St. Lucia",2000,28868851.85
"Latin America & Caribbean",2000,3.79522E+11
"Least developed countries: UN classification",2000,21934710160
"Low income",2000,11772691952
Liechtenstein,2000,
"Sri Lanka",2000,2458524867
"Lower middle income",2000,2.29054E+11
"Low & middle income",2000,1.1881E+12
Lesotho,2000,120857575.1
"Late-demographic dividend",2000,7.58648E+11
Lithuania,2000,1934083729
Luxembourg,2000,2047568638
Latvia,2000,1090026651
"Macao SAR, China",2000,497015911
"St. Martin (French part)",2000,
Morocco,2000,7186846292
Monaco,2000,
Moldova,2000,183425289.9
Madagascar,2000,430025130.1
Maldives,2000,49699405.27
"Middle East & North Africa",2000,1.06158E+11
Mexico,2000,1.32132E+11
"Marshall Islands",2000,
"Middle income",2000,1.18035E+12
"Macedonia, FYR",2000,338370963.8
Mali,2000,
Malta,2000,822751322.8
Myanmar,2000,638024675.2
"Middle East & North Africa (excluding high income)",2000,54832496093
Montenegro,2000,91348658.18
Mongolia,2000,76198620.54
"Northern Mariana Islands",2000,
Mozambique,2000,744104425
Mauritania,2000,159962158.1
Mauritius,2000,941000148.6
Malawi,2000,202550840.1
Malaysia,2000,28946842105
"North America",2000,1.69263E+12
Namibia,2000,456678693.9
"New Caledonia",2000,
Niger,2000,122195078.7
Nigeria,2000,1652325283
Nicaragua,2000,637216753.3
Netherlands,2000,56484245439
Norway,2000,15149060419
Nepal,2000,485739105.3
Nauru,2000,
"New Zealand",2000,8158784526
"OECD members",2000,4.73285E+12
Oman,2000,1117035111
"Other small states",2000,15463540894
Pakistan,2000,10104875574
Panama,2000,1386846800
Peru,2000,7872718416
Philippines,2000,19825023135
Palau,2000,4182689.344
"Papua New Guinea",2000,252351589.8
Poland,2000,27704838821
"Pre-demographic dividend",2000,17999124676
"Puerto Rico",2000,24273678981
"Korea, Dem. People?s Rep.",2000,
Portugal,2000,17804977888
Paraguay,2000,
"West Bank and Gaza",2000,450300000
"Pacific island small states",2000,374900140.2
"Post-demographic dividend",2000,4.50767E+12
"French Polynesia",2000,
Qatar,2000,5673365714
Romania,2000,7427011838
"Russian Federation",2000,
Rwanda,2000,120914453.1
"South Asia",2000,97807944089
"Saudi Arabia",2000,18210666667
Sudan,2000,1017559583
Senegal,2000,603924132.9
Singapore,2000,24783468677
"Solomon Islands",2000,33327438.15
"Sierra Leone",2000,21274795.66
"El Salvador",2000,3030700000
"San Marino",2000,
Somalia,2000,
Serbia,2000,1543244060
"Sub-Saharan Africa (excluding high income)",2000,45933426884
"South Sudan",2000,
"Sub-Saharan Africa",2000,46056713852
"Small states",2000,18221216820
"Sao Tome and Principe",2000,
